cntyNUM,obs,cf1GRRT_WB,cf2GRRT_WB,cf3GRRT_WB,cf4GRRT_WB,cf5GRRT_WB,cf6GRRT_WB,cf7GRRT_WB,cf8GRRT_WB,cf9GRRT_WB,cf10GRRT_WB,CRISIS,l1CRISIS,l2CRISIS,l3CRISIS,l4CRISIS,l1GRRT_WB,l2GRRT_WB,l3GRRT_WB,l4GRRT_WB
152,1964,12.25711169416358,22.84144166513278,35.87195863606408,50.13151391372448,63.50555184725447,76.94860624055987,89.48805150072947,102.8277839189989,114.0818425595891,120.8409952561453,0,0,0,0,,8.90605937372912,-.040650406504099,13.8203858788692,
152,1965,22.2813221729745,35.3118391439058,49.5713944215662,62.94543235509619,76.38848674840159,88.92793200857119,102.2676644268406,113.5217230674308,120.280875763987,124.2403276855957,0,0,0,0,0,.5601194921582791,8.90605937372912,-.040650406504099,13.8203858788692
152,1966,23.6148469419005,37.87440221956091,51.2484401530909,64.6914945463963,77.2309398065659,90.57067222483531,101.8247308654255,108.5838835619817,112.5433354835904,119.7311474131247,0,0,0,0,0,11.6969922020053,.5601194921582791,8.90605937372912,-.040650406504099
152,1967,27.2900722485917,40.6641101821217,54.1071645754271,66.64660983559671,79.9863422538661,91.2404008944563,97.9995535910125,101.9590055126212,109.1468174421555,116.905331906507,0,0,0,0,0,10.5843299709692,11.6969922020053,.5601194921582791,8.90605937372912
152,1968,27.6335932111904,41.0766476044958,53.6160928646654,66.9558252829348,78.209883923525,84.9690366200812,88.9284885416899,96.11630047122418,103.8748149355757,112.4614831593423,0,0,0,0,0,13.0305169709313,10.5843299709692,11.6969922020053,.5601194921582791
152,1969,26.8170923268354,39.356537587005,52.6962700052744,63.9503286458646,70.7094813424208,74.6689332640295,81.85674519356377,89.6152596579153,98.20192788168191,107.512872566001,0,0,0,0,0,14.2595552776604,13.0305169709313,10.5843299709692,11.6969922020053
152,1970,25.982499653475,39.3222320717444,50.5762907123346,57.3354434088908,61.29489533049951,68.48270726003378,76.24122172438531,84.82788994815192,94.13883463247096,103.8343447156325,0,0,0,0,0,13.37403793353,14.2595552776604,13.0305169709313,10.5843299709692
152,1971,25.879177678439,37.1332363190292,43.8923890155854,47.85184093719411,55.03965286672838,62.79816733107992,71.38483555484653,80.69578023916557,90.39129032232714,99.99625327279149,0,0,0,0,0,13.4430543933054,13.37403793353,14.2595552776604,13.0305169709313
152,1972,24.5937910588596,31.3529437554158,35.31239567702451,42.50020760655878,50.25872207091032,58.84539029467693,68.15633497899597,77.85184506215754,87.45680801262189,94.33212283514837,0,0,0,0,0,12.5394452601696,13.4430543933054,13.37403793353,14.2595552776604
152,1973,18.0132113371464,21.97266325875511,29.16047518828938,36.91898965264092,45.50565787640753,54.81660256072657,64.51211264388814,74.1170755943525,80.99239041687898,89.17036381838521,0,0,0,0,0,13.3397324182694,12.5394452601696,13.4430543933054,13.37403793353
152,1974,10.71860461816491,17.90641654769918,25.66493101205072,34.25159923581733,43.56254392013637,53.25805400329794,62.86301695376229,69.73833177628876,77.916305177795,86.23083055926486,0,0,0,0,0,11.2540586405902,13.3397324182694,12.5394452601696,13.4430543933054
152,1975,11.14726385114298,18.90577831549452,27.49244653926113,36.80339122358017,46.49890130674174,56.10386425720609,62.97917907973256,71.1571524812388,79.47167786270867,77.8555025320628,0,0,0,0,0,6.7591526965562,11.2540586405902,13.3397324182694,12.5394452601696
152,1976,14.94632639388581,23.53299461765242,32.84393930197146,42.53944938513303,52.14441233559738,59.01972715812385,67.19770055963009,75.51222594109996,73.89605061045408,76.19168256028418,0,0,0,0,0,3.95945192160871,6.7591526965562,11.2540586405902,13.3397324182694
152,1977,16.34518268811815,25.65612737243719,35.35163745559876,44.95660040606311,51.83191522858958,60.00988863009582,68.32441401156569,66.70823868091982,69.00387063074992,78.72819901846199,0,0,0,0,0,7.18781192953427,3.95945192160871,6.7591526965562,11.2540586405902
152,1978,17.89761290808565,27.59312299124722,37.19808594171157,44.07340076423804,52.25137416574428,60.56589954721415,58.94972421656828,61.24535616639839,70.96968455411047,82.60378627443387,0,0,0,0,0,7.75851446435154,7.18781192953427,3.95945192160871,6.7591526965562
152,1979,19.00645476748061,28.61141771794496,35.48673254047143,43.66470594197767,51.97923132344754,50.36305599280168,52.65868794263178,62.38301633034386,74.01711805066725,83.64142427274966,0,0,0,0,0,8.58666822376661,7.75851446435154,7.18781192953427,3.95945192160871
152,1980,19.30047303362592,26.17578785615239,34.35376125765863,42.6682866391285,41.05211130848264,43.34774325831274,53.07207164602482,64.70617336634822,74.33047958843063,83.30494704825625,0,0,0,0,0,9.31094468431904,8.58666822376661,7.75851446435154,7.18781192953427
152,1981,16.48027777299082,24.65825117449706,32.97277655596693,31.35660122532106,33.65223317515116,43.37656156286324,55.01066328318664,64.63496950526905,73.60943696509467,80.70947952237384,0,0,0,0,0,9.695510083161571,9.31094468431904,8.58666822376661,7.75851446435154
152,1982,15.05328822403271,23.36781360550258,21.75163827485671,24.04727022468681,33.77159861239889,45.40570033272229,55.0300065548047,64.00447401463032,71.10451657190949,77.64550787044259,0,0,0,0,0,9.604962950464349,9.695510083161571,9.31094468431904,8.58666822376661
152,1983,16.49249878297611,14.87632345233024,17.17195540216034,26.89628378987242,38.53038551019582,48.15469173227823,57.12915919210385,64.22920174938302,70.77019304791612,83.46476513765832,0,0,0,0,0,6.87531482252647,9.604962950464349,9.695510083161571,9.31094468431904
152,1984,6.698350050824001,8.9939820006541,18.71831038836618,30.35241210868958,39.97671833077199,48.95118579059761,56.05122834787677,62.59221964640987,75.28679173615207,86.70909508130286,0,0,0,0,0,8.17797340150624,6.87531482252647,9.604962950464349,9.695510083161571
152,1985,.6794566191842302,10.40378500689631,22.03788672721971,31.66219294930212,40.63666040912774,47.73670296640691,54.27769426494001,66.9722663546822,78.394569699833,86.4069146398882,0,0,0,0,0,8.314525381469871,8.17797340150624,6.87531482252647,9.604962950464349
152,1986,12.01996033754218,23.65406205786558,33.27836827994799,42.25283573977361,49.35287829705278,55.89386959558588,68.58844168532808,80.01074503047887,88.02308997053407,95.67440817771785,0,0,0,0,0,-1.61617533064587,8.314525381469871,8.17797340150624,6.87531482252647
152,1987,21.35843010803548,30.98273633011789,39.95720378994351,47.05724634722267,53.59823764575577,66.29280973549797,77.71511308064876,85.72745802070396,93.37877622788774,101.9232923685729,0,0,0,0,0,2.2956319498301,-1.61617533064587,8.314525381469871,8.17797340150624
152,1988,21.25840794240581,30.23287540223143,37.3329179595106,43.8739092580437,56.5684813477859,67.9907846929367,76.0031296329919,83.65444784017568,92.19896398086087,92.10777563699428,0,0,0,0,0,9.724328387712079,2.2956319498301,-1.61617533064587,8.314525381469871
152,1989,18.59877368190803,25.6988162391872,32.2398075377203,44.9343796274625,56.3566829726133,64.3690279126685,72.02034611985228,80.56486226053747,80.47367391667088,87.40506700734619,0,0,0,0,0,11.6341017203234,9.724328387712079,2.2956319498301,-1.61617533064587
152,1990,16.07451001710479,22.61550131563789,35.31007340538009,46.73237675053089,54.74472169058609,62.39603989776987,70.94055603845506,70.84936769458847,77.78076078526378,88.03507430231338,0,0,0,0,0,9.62430622208241,11.6341017203234,9.724328387712079,2.2956319498301
152,1991,13.64103385581227,26.33560594555447,37.75790929070527,45.77025423076047,53.42157243794425,61.96608857862944,61.87490023476285,68.80629332543816,79.06060684248776,77.02001251382697,0,0,0,0,0,8.97446745982562,9.62430622208241,11.6341017203234,9.724328387712079
152,1992,19.2355633882753,30.6578667334261,38.6702116734813,46.32152988066508,54.86604602135026,54.77485767748367,61.70625076815898,71.96056428520858,69.91996995654779,,0,0,0,0,0,7.10004255727917,8.97446745982562,9.62430622208241,11.6341017203234
152,1993,24.116875434893,32.1292203749482,39.78053858213198,48.32505472281717,48.23386637895058,55.16525946962589,65.41957298667549,63.3789786580147,,,0,0,0,0,0,6.5409912985331,7.10004255727917,8.97446745982562,9.62430622208241
152,1994,19.434648285206,27.08596649238978,35.63048263307498,35.53929428920839,42.47068737988369,52.7250008969333,50.68440656827251,,,,0,0,0,0,0,12.6945720897422,6.5409912985331,7.10004255727917,8.97446745982562
152,1995,15.66366314723898,24.20817928792417,24.11699094405758,31.04838403473289,41.30269755178249,39.2621032231217,,,,,0,0,0,0,0,11.4223033451508,12.6945720897422,6.5409912985331,7.10004255727917
152,1996,16.19583434786897,16.10464600400238,23.03603909467769,33.29035261172729,31.24975828306649,,,,,,0,0,0,0,0,8.0123449400552,11.4223033451508,12.6945720897422,6.5409912985331
152,1997,8.453327796818598,15.38472088749391,25.63903440454351,23.59844007588272,,,,,,,0,0,0,0,0,7.65131820718378,8.0123449400552,11.4223033451508,12.6945720897422
152,1998,6.840204746808719,17.09451826385832,15.05392393519753,,,,,,,,0,0,0,0,0,8.544516140685189,7.65131820718378,8.0123449400552,11.4223033451508
152,1999,17.18570660772491,15.14511227906412,,,,,,,,,0,0,0,0,0,-.091188343866591,8.544516140685189,7.65131820718378,8.0123449400552
152,2000,8.21371918838881,,,,,,,,,,0,0,0,0,0,6.93139309067531,-.091188343866591,8.544516140685189,7.65131820718378
152,2001,,,,,,,,,,,0,0,0,0,0,10.2543135170496,6.93139309067531,-.091188343866591,8.544516140685189
153,1960,,,,,,,,,,,,,,,,,,,
153,1961,,,,,,,,,,,,,,,,,,,
153,1962,,,,,,,,,,,,,,,,,,,
153,1963,,,,,,,,,,,,,,,,,,,
153,1964,,,,,,,,,,,,,,,,,,,
153,1965,,,,,,,,,,,,,,,,,,,
153,1966,,,,,,,,,,,,,,,,,,,
153,1967,,,,,,,,,,,,,,,,,,,
153,1968,1.819914038563641,6.952364369689601,9.314569094099111,-18.99312321359349,-7.405140380975093,18.94101346517841,7.068867346457008,20.88579308048111,35.3015745675828,44.18751621214538,,,,,,,,,
153,1969,2.23855965588475,4.60076438029426,-23.70692792739834,-12.11894509477994,14.22720875137356,2.355062632652158,16.17198836667626,30.58776985377796,39.47371149834054,64.32145814876684,,,,,,4.71380471380485,,,
153,1970,7.494655055535469,-20.81303725215713,-9.225054419538731,17.12109942661477,5.24895330789337,19.06587904191747,33.48166052901917,42.36760217358174,67.21534882400805,61.16656833620303,,,,,,-2.89389067524121,4.71380471380485,,
153,1971,-25.94548758328309,-14.35750475066469,11.9886490954888,.1165029767674053,13.9334287107915,28.34921019789321,37.23515184245579,62.08289849288208,56.03411800507706,69.53359879427757,,,,,,5.13245033112596,-2.89389067524121,4.71380471380485,
153,1972,-16.7197094750742,9.626444371079295,-2.245701747642105,11.57122398638199,25.98700547348369,34.87294711804628,59.72069376847257,53.67191328066755,67.17139406986806,70.09911593629081,,,,,,2.36220472440951,5.13245033112596,-2.89389067524121,4.71380471380485
153,1973,37.9341366787719,26.0619905600505,39.8789162940746,54.2946977811763,63.18063942573887,88.02838607616518,81.97960558836016,95.47908637756066,98.40680824398342,112.2734749106499,,,,,,-28.3076923076926,2.36220472440951,5.13245033112596,-2.89389067524121
153,1974,14.4740077274321,28.2909334614562,42.7067149485579,51.59265659312048,76.44040324354678,70.39162275574176,83.89110354494227,86.81882541136503,100.6854920780315,101.9345162778754,,,,,,11.5879828326184,-28.3076923076926,2.36220472440951,5.13245033112596
153,1975,1.9447796153027,16.3605611024044,25.24650274696698,50.09424939739328,44.04546890958827,57.54494969878877,60.47267156521153,74.33933823187803,75.58836243172195,76.43647345716531,,,,,,26.3461538461535,11.5879828326184,-28.3076923076926,2.36220472440951
153,1976,28.2327072211258,37.11864886568838,61.96639551611467,55.91761502830965,69.41709581751016,72.34481768393292,86.21148435059942,87.46050855044334,88.30861957588669,108.1098428174768,,,,,,-11.8721461187214,26.3461538461535,11.5879828326184,-28.3076923076926
153,1977,23.30172313166428,48.14946978209058,42.10068929428556,55.60017008348606,58.52789194990882,72.39455861657532,73.64358281641924,74.4916938418626,94.29291708345269,96.71793303750509,,,,,,13.8169257340241,-11.8721461187214,26.3461538461535,11.5879828326184
153,1978,33.73368829498888,27.68490780718386,41.18438859638437,44.11211046280712,57.97877712947363,59.22780132931755,60.07591235476091,79.87713559635101,82.30215155040341,85.91585871551237,0,,,,,14.4157814871017,13.8169257340241,-11.8721461187214,26.3461538461535
153,1979,18.79896616262128,32.29844695182177,35.22616881824453,49.09283548491103,50.34185968475496,51.18997071019832,70.99119395178842,73.41620990584082,77.02991707094978,85.14777636138881,0,0,,,,8.88594164456258,14.4157814871017,13.8169257340241,-11.8721461187214
153,1980,7.45070030139548,10.37842216781824,24.24508883448474,25.49411303432866,26.34222405977202,46.14344730136212,48.56846325541451,52.18217042052348,60.30002971096251,62.07978499461107,1,0,0,,,24.8477466504263,8.88594164456258,14.4157814871017,13.8169257340241
153,1981,16.42720265562326,30.29386932228976,31.54289352213368,32.39100454757704,52.19222778916714,54.61724374321954,58.2309509083285,66.34881019876754,68.12856548241609,71.71380701247064,1,1,0,0,,-6.04878048780502,24.8477466504263,8.88594164456258,14.4157814871017
153,1982,16.79438853308926,18.04341273293318,18.89152375837654,38.69274699996664,41.11776295401904,44.73147011912801,52.84932940956703,54.6290846932156,58.21432622327015,67.57385521328519,0,1,1,0,0,13.4994807892005,-6.04878048780502,24.8477466504263,8.88594164456258
153,1983,15.11569086651042,15.96380189195378,35.76502513354388,38.19004108759628,41.80374825270524,49.92160754314427,51.70136282679283,55.28660435684738,64.64613334686243,66.64613334686234,0,0,1,1,0,2.92772186642276,13.4994807892005,-6.04878048780502,24.8477466504263
153,1984,2.097135225287279,21.89835846687738,24.32337442092978,27.93708158603874,36.05494087647777,37.83469616012633,41.41993769018089,50.77946668019592,52.77946668019583,57.97946668019596,1,0,0,1,1,13.8666666666665,2.92772186642276,13.4994807892005,-6.04878048780502
153,1985,20.64933426703346,23.07435022108586,26.68805738619482,34.80591667663385,36.58567196028241,40.17091349033696,49.53044248035201,51.53044248035192,56.73044248035204,63.730442480352,1,1,0,0,1,1.24902419984392,13.8666666666665,2.92772186642276,13.4994807892005
153,1986,22.2262391956425,25.83994636075146,33.95780565119049,35.73756093483905,39.32280246489361,48.68233145490865,50.68233145490856,55.88233145490868,62.88233145490864,66.38923900007336,1,1,1,0,0,.848111025443359,1.24902419984392,13.8666666666665,2.92772186642276
153,1987,6.03872311916136,14.15658240960039,15.93633769324895,19.5215792233035,28.88110821331854,30.88110821331845,36.08110821331857,43.08110821331853,46.58801575848325,44.22661945458181,0,1,1,1,0,19.8012232415901,.848111025443359,1.24902419984392,13.8666666666665
153,1988,11.73156645554799,13.51132173919655,17.0965632692511,26.45609225926614,28.45609225926605,33.65609225926617,40.65609225926613,44.16299980443085,41.80160350052941,42.95828068244317,0,0,1,1,1,2.4250159540524,19.8012232415901,.848111025443359,1.24902419984392
153,1989,9.897614574087591,13.48285610414214,22.84238509415718,24.84238509415709,30.04238509415721,37.04238509415717,40.54929263932189,38.18789633542045,39.3445735173342,38.02440719716788,1,0,0,1,1,3.61370716510896,2.4250159540524,19.8012232415901,.848111025443359
153,1990,5.36499681370311,14.72452580371815,16.72452580371806,21.92452580371818,28.92452580371814,32.43143334888286,30.07003704498142,31.22671422689518,29.90654790672886,18.90654790672886,1,1,0,0,1,8.11785929043903,3.61370716510896,2.4250159540524,19.8012232415901
153,1991,12.94477052006959,14.9447705200695,20.14477052006962,27.14477052006958,30.6516780652343,28.29028176133286,29.44695894324662,28.1267926230803,17.1267926230803,8.126784337850623,1,1,1,0,0,1.77975528364856,8.11785929043903,3.61370716510896,2.4250159540524
153,1992,11.35952899001495,16.55952899001507,23.55952899001503,27.06643653517975,24.70504023127831,25.86171741319207,24.54155109302575,13.54155109302575,4.54154280779607,,0,1,1,1,0,3.58524153005455,1.77975528364856,8.11785929043903,3.61370716510896
153,1993,7.20000000000003,14.19999999999999,17.70690754516471,15.34551124126327,16.50218842317703,15.18202210301071,4.182022103010711,-4.817986182218968,,,1,0,1,1,1,9.35952899001504,3.58524153005455,1.77975528364856,8.11785929043903
153,1994,12.20000000000008,15.7069075451648,13.34551124126336,14.50218842317712,13.1820221030108,2.182022103010802,-6.817986182218878,,,,1,1,0,1,1,1.99999999999991,9.35952899001504,3.58524153005455,1.77975528364856
153,1995,10.50690754516468,8.14551124126324,9.302188423177,7.98202210301068,-3.01797789698932,-12.017986182219,,,,,0,1,1,0,1,5.20000000000012,1.99999999999991,9.35952899001504,3.58524153005455
153,1996,1.14551124126328,2.30218842317704,.9820221030107201,-10.01797789698928,-19.01798618221896,,,,,,0,0,1,1,0,6.99999999999996,5.20000000000012,1.99999999999991,9.35952899001504
153,1997,-1.20471912198768,-2.524885442154,-13.524885442154,-22.52489372738368,,,,,,,0,0,0,1,1,3.50690754516472,6.99999999999996,5.20000000000012,1.99999999999991
153,1998,-.1634891382525601,-11.16348913825256,-20.16349742348224,,,,,,,,0,0,0,0,1,-2.36139630390144,3.50690754516472,6.99999999999996,5.20000000000012
